1	报账点编码	报账点编码	报账点标识	varchar/enum	关联、校验、稽核计算、页面展示、导出Excel
2	报账点名称	报账点名称	报账点标识	varchar/enum	关联、校验、稽核计算、页面展示、导出Excel
3	报账点状态	报账点状态	报账点标识	varchar/enum	关联、校验、稽核计算、页面展示、导出Excel
4	地市	地市	区域	varchar/enum	关联、校验、稽核计算、页面展示、导出Excel
5	区县	区县	区域	varchar/enum	关联、校验、稽核计算、页面展示、导出Excel
6	年份	年份	自然月	integer	关联、校验、稽核计算、页面展示、导出Excel
7	月份	月份	自然月	integer	关联、校验、稽核计算、页面展示、导出Excel
8	月总标杆	月总标杆	月汇总	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
9	1	1	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
10	2	2	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
11	3	3	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
12	4	4	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
13	5	5	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
14	6	6	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
15	7	7	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
16	8	8	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
17	9	9	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
18	10	10	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
19	11	11	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
20	12	12	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
21	13	13	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
22	14	14	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
23	15	15	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
24	16	16	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
25	17	17	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
26	18	18	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
27	19	19	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
28	20	20	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
29	21	21	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
30	22	22	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
31	23	23	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
32	24	24	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
33	25	25	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
34	26	26	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
35	27	27	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
36	28	28	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
37	29	29	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
38	30	30	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
39	31	31	日标杆值	decimal(18,6)	关联、校验、稽核计算、页面展示、导出Excel
