"billing_point_name","billing_point_code","city_code","period","payment_total_kwh","payment_amount","payment_days","external_yoy_ratio","external_mom_ratio","external_rated_ratio","system_audit_status","system_over_limit_type","system_current_daily","system_yoy_result","system_yoy_ratio","system_yoy_threshold","system_yoy_reference_period","system_yoy_c","system_yoy_a","system_yoy_b","yoy_reference_benchmark_first_day","yoy_candidate_ratio_reference_first_day","system_yoy_k","system_mom_result","system_mom_ratio","system_mom_threshold","system_mom_reference_period","system_mom_c","system_mom_a","system_mom_b","mom_reference_benchmark_first_day","mom_candidate_ratio_reference_first_day","system_mom_k","system_rated_result","system_rated_ratio","system_rated_threshold","external_yoy_result","external_mom_result","external_rated_result","yoy_compare","yoy_ratio_diff","mom_compare","mom_ratio_diff","rated_compare","rated_ratio_diff","difference_reason_candidate"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2024-04","992.756040","770.380000","12","NULL","NULL","NULL","NORMAL","NONE","82.729670","NA","NULL","NULL","NULL","NULL","326.880000","NULL","NULL","NULL","NULL","NA","NULL","NULL","2023-07","77.829109","326.880000","NULL","NULL","NULL","NULL","NORMAL","0.000000","3922.560000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2024-05","2842.804899","2174.750000","31","NULL","NULL","NULL","NORMAL","NONE","91.703384","NA","NULL","NULL","NULL","NULL","137.515355","NULL","NULL","NULL","NULL","NORMAL","0.000000","99.280000","2024-04","82.729670","137.515355","326.880000","130.752000","NULL","1.000000","NORMAL","0.000000","4262.976000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2024-06","2762.318831","2118.700000","30","NULL","NULL","NULL","NORMAL","NONE","92.077294","NA","NULL","NULL","NULL","NULL","156.960000","NULL","NULL","NULL","NULL","NORMAL","0.000000","125.600000","2024-05","91.703384","156.960000","137.515355","130.752000","NULL","1.141400","NORMAL","0.000000","4708.800000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2024-07","2910.873712","2218.090000","31","NULL","NULL","NULL","NORMAL","NONE","93.899152","NA","NULL","NULL","2023-07","77.829109","156.960000","NULL","NULL","NULL","NULL","NORMAL","0.000000","110.490000","2024-06","92.077294","156.960000","156.960000","156.960000","NULL","1.000000","NORMAL","0.000000","4865.760000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2024-08","2911.188005","2247.440000","31","NULL","NULL","NULL","NORMAL","NONE","93.909290","NA","NULL","NULL","NULL","NULL","156.960000","NULL","NULL","NULL","NULL","NORMAL","0.000000","112.680000","2024-07","93.899152","156.960000","156.960000","156.960000","NULL","1.000000","NORMAL","0.000000","4865.760000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2024-09","2705.540475","2050.800000","30","NULL","NULL","NULL","NORMAL","NONE","90.184683","NA","NULL","NULL","NULL","NULL","156.960000","NULL","NULL","NULL","NULL","NORMAL","0.000000","112.690000","2024-08","93.909290","156.960000","156.960000","156.960000","NULL","1.000000","NORMAL","0.000000","4708.800000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2024-10","2805.359482","2089.990000","31","NULL","NULL","NULL","NORMAL","NONE","90.495467","NA","NULL","NULL","NULL","NULL","156.960000","NULL","NULL","NULL","NULL","NORMAL","0.000000","108.220000","2024-09","90.184683","156.960000","156.960000","156.960000","NULL","1.000000","NORMAL","0.000000","4865.760000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2024-11","2762.330000","2114.140000","30","NULL","NULL","NULL","NORMAL","NONE","92.077667","NA","NULL","NULL","NULL","NULL","154.339200","NULL","NULL","NULL","NULL","NORMAL","0.000000","108.590000","2024-10","90.495467","154.339200","156.960000","156.960000","NULL","1.000000","NORMAL","0.000000","4630.176000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2024-12","2834.680000","2211.210000","31","NULL","NULL","NULL","NORMAL","NONE","91.441290","NA","NULL","NULL","NULL","NULL","151.887484","NULL","NULL","NULL","NULL","NORMAL","0.000000","110.490000","2024-11","92.077667","151.887484","154.339200","156.960000","NULL","1.000000","NORMAL","0.000000","4708.512000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2025-01","2698.420000","2194.940000","31","NULL","NULL","NULL","NORMAL","NONE","87.045806","NA","NULL","NULL","NULL","NULL","130.752000","NULL","NULL","NULL","NULL","NORMAL","0.000000","109.730000","2024-12","91.441290","130.752000","151.887484","156.960000","NULL","1.000000","NORMAL","0.000000","4053.312000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
