"billing_point_name","billing_point_code","city_code","period","payment_total_kwh","payment_amount","payment_days","external_yoy_ratio","external_mom_ratio","external_rated_ratio","system_audit_status","system_over_limit_type","system_current_daily","system_yoy_result","system_yoy_ratio","system_yoy_threshold","system_yoy_reference_period","system_yoy_c","system_yoy_a","system_yoy_b","yoy_reference_benchmark_first_day","yoy_candidate_ratio_reference_first_day","system_yoy_k","system_mom_result","system_mom_ratio","system_mom_threshold","system_mom_reference_period","system_mom_c","system_mom_a","system_mom_b","mom_reference_benchmark_first_day","mom_candidate_ratio_reference_first_day","system_mom_k","system_rated_result","system_rated_ratio","system_rated_threshold","external_yoy_result","external_mom_result","external_rated_result","yoy_compare","yoy_ratio_diff","mom_compare","mom_ratio_diff","rated_compare","rated_ratio_diff","difference_reason_candidate"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2024-04","992.756040","770.380000","12","NULL","NULL","NULL","NORMAL","NONE","82.730000","NA","NULL","NULL","NULL","NULL","326.880000","NULL","NULL","NULL","NULL","NA","NULL","NULL","2023-07","77.830000","326.880000","NULL","NULL","NULL","NULL","NORMAL","0.000000","3922.560000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2024-05","2842.804899","2174.750000","31","NULL","NULL","NULL","NORMAL","NONE","91.700000","NA","NULL","NULL","NULL","NULL","137.515355","NULL","NULL","NULL","NULL","NORMAL","0.000000","99.280000","2024-04","82.730000","137.515355","326.880000","130.752000","NULL","1.000000","NORMAL","0.000000","4262.976000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2024-06","2762.318831","2118.700000","30","NULL","NULL","NULL","NORMAL","NONE","92.080000","NA","NULL","NULL","NULL","NULL","156.960000","NULL","NULL","NULL","NULL","NORMAL","0.000000","125.600000","2024-05","91.700000","156.960000","137.515355","130.752000","NULL","1.141400","NORMAL","0.000000","4708.800000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2024-07","2910.873712","2218.090000","31","NULL","NULL","NULL","NORMAL","NONE","93.900000","NA","NULL","NULL","2023-07","77.830000","156.960000","NULL","NULL","NULL","NULL","NORMAL","0.000000","110.500000","2024-06","92.080000","156.960000","156.960000","156.960000","NULL","1.000000","NORMAL","0.000000","4865.760000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2024-08","2911.188005","2247.440000","31","NULL","NULL","NULL","NORMAL","NONE","93.910000","NA","NULL","NULL","NULL","NULL","156.960000","NULL","NULL","NULL","NULL","NORMAL","0.000000","112.680000","2024-07","93.900000","156.960000","156.960000","156.960000","NULL","1.000000","NORMAL","0.000000","4865.760000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2024-09","2705.540475","2050.800000","30","NULL","NULL","NULL","NORMAL","NONE","90.180000","NA","NULL","NULL","NULL","NULL","156.960000","NULL","NULL","NULL","NULL","NORMAL","0.000000","112.690000","2024-08","93.910000","156.960000","156.960000","156.960000","NULL","1.000000","NORMAL","0.000000","4708.800000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2024-10","2805.359482","2089.990000","31","NULL","NULL","NULL","NORMAL","NONE","90.500000","NA","NULL","NULL","NULL","NULL","156.960000","NULL","NULL","NULL","NULL","NORMAL","0.000000","108.220000","2024-09","90.180000","156.960000","156.960000","156.960000","NULL","1.000000","NORMAL","0.000000","4865.760000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2024-11","2762.330000","2114.140000","30","NULL","NULL","NULL","NORMAL","NONE","92.080000","NA","NULL","NULL","NULL","NULL","154.339200","NULL","NULL","NULL","NULL","NORMAL","0.000000","108.600000","2024-10","90.500000","154.339200","156.960000","156.960000","NULL","1.000000","NORMAL","0.000000","4630.176000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2024-12","2834.680000","2211.210000","31","NULL","NULL","NULL","NORMAL","NONE","91.440000","NA","NULL","NULL","NULL","NULL","151.887484","NULL","NULL","NULL","NULL","NORMAL","0.000000","110.500000","2024-11","92.080000","151.887484","154.339200","156.960000","NULL","1.000000","NORMAL","0.000000","4708.512000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2025-01","2698.420000","2194.940000","31","NULL","NULL","NULL","NORMAL","NONE","87.050000","NA","NULL","NULL","NULL","NULL","130.752000","NULL","NULL","NULL","NULL","NORMAL","0.000000","109.730000","2024-12","91.440000","130.752000","151.887484","156.960000","NULL","1.000000","NORMAL","0.000000","4053.312000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2025-02","2519.440000","1941.730000","28","NULL","NULL","NULL","NORMAL","NONE","89.980000","NA","NULL","NULL","NULL","NULL","130.752000","NULL","NULL","NULL","NULL","NORMAL","0.000000","104.460000","2025-01","87.050000","130.752000","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","3661.056000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2025-03","2729.020000","1968.990000","31","NULL","NULL","NULL","NORMAL","NONE","88.030000","NA","NULL","NULL","NULL","NULL","130.752000","NULL","NULL","NULL","NULL","NORMAL","0.000000","107.980000","2025-02","89.980000","130.752000","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","4053.312000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2025-04","2610.250000","1865.810000","30","NULL","NULL","NULL","NORMAL","NONE","87.010000","NORMAL","0.000000","99.280000","2024-04","82.730000","130.752000","326.880000","130.752000","NULL","1.000000","NORMAL","0.000000","105.640000","2025-03","88.030000","130.752000","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","3922.560000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2025-05","2761.300000","1987.580000","31","NULL","NULL","NULL","NORMAL","NONE","89.070000","NORMAL","0.000000","110.040000","2024-05","91.700000","130.752000","137.515355","130.752000","NULL","1.000000","NORMAL","0.000000","104.410000","2025-04","87.010000","130.752000","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","4053.312000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2025-06","2806.720000","2003.440000","30","NULL","NULL","NULL","NORMAL","NONE","93.560000","NORMAL","0.000000","110.500000","2024-06","92.080000","130.752000","156.960000","156.960000","NULL","1.000000","NORMAL","0.000000","106.880000","2025-05","89.070000","130.752000","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","3922.560000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2025-07","2932.190000","2209.410000","31","NULL","NULL","NULL","NORMAL","NONE","94.590000","NORMAL","0.000000","112.680000","2024-07","93.900000","130.752000","156.960000","156.960000","NULL","1.000000","NORMAL","0.000000","112.270000","2025-06","93.560000","130.752000","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","4053.312000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2025-08","2966.140000","2245.960000","31","NULL","NULL","NULL","NORMAL","NONE","95.680000","NORMAL","0.000000","112.690000","2024-08","93.910000","128.382968","156.960000","156.960000","NULL","1.000000","NORMAL","0.000000","113.510000","2025-07","94.590000","128.382968","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","3979.872000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2025-09","3255.000000","2377.450000","30","0.260000","NULL","NULL","OVER_LIMIT","ONLY_YOY","108.500000","OVER_LIMIT","0.258732","108.220000","2024-09","90.180000","130.752000","156.960000","156.960000","0.262438","1.000000","NORMAL","0.000000","116.930000","2025-08","95.680000","130.752000","128.382968","130.752000","NULL","1.018453","NORMAL","0.000000","3922.560000","OVER_LIMIT","NORMAL","NORMAL","MATCH","0.001268","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2025-10","2847.466622","2024.550000","31","NULL","NULL","NULL","NORMAL","NONE","91.850000","NORMAL","0.000000","108.600000","2024-10","90.500000","128.032000","156.960000","156.960000","NULL","1.000000","NORMAL","0.000000","130.200000","2025-09","108.500000","128.032000","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","3968.992000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2025-11","2676.460000","1924.370000","30","NULL","NULL","NULL","NORMAL","NONE","89.220000","NORMAL","0.000000","110.500000","2024-11","92.080000","130.752000","154.339200","156.960000","NULL","1.000000","NORMAL","0.000000","112.560000","2025-10","91.850000","130.752000","128.032000","130.752000","NULL","1.021245","NORMAL","0.000000","3922.560000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2025-12","2777.590000","1999.060000","31","NULL","NULL","NULL","NORMAL","NONE","89.600000","NORMAL","0.000000","109.730000","2024-12","91.440000","127.379613","151.887484","156.960000","NULL","1.000000","NORMAL","0.000000","107.060000","2025-11","89.220000","127.379613","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","3948.768000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2026-01","2714.024460","1878.640000","31","NULL","NULL","NULL","NORMAL","NONE","87.550000","NORMAL","0.000000","104.460000","2025-01","87.050000","127.195200","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","107.520000","2025-12","89.600000","127.195200","127.379613","130.752000","NULL","1.000000","NORMAL","0.000000","3943.051200","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2026-02","2394.705305","1685.350000","28","NULL","NULL","NULL","NORMAL","NONE","85.530000","NORMAL","0.000000","107.980000","2025-02","89.980000","130.597714","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","107.870000","2026-01","87.550000","130.597714","127.195200","130.752000","NULL","1.026750","NORMAL","0.000000","3656.736000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2026-03","2598.970353","1734.800000","31","NULL","NULL","NULL","NORMAL","NONE","83.840000","NORMAL","0.000000","105.640000","2025-03","88.030000","126.571355","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","102.640000","2026-02","85.530000","126.571355","130.597714","130.320000","NULL","1.000000","NORMAL","0.000000","3923.712000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2026-04","2536.405300","1648.420000","30","NULL","NULL","NULL","NORMAL","NONE","84.550000","NORMAL","0.000000","104.410000","2025-04","87.010000","116.352000","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","100.610000","2026-03","83.840000","116.352000","126.571355","130.752000","NULL","1.000000","NORMAL","0.000000","3490.560000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
